"timestamp","year","month","day","weekday","hour","minute","occupied","available","unknown","service","NA_","total","utilization"
2023-03-13 20:45:02,2023,3,13,2,20,45,653,7057,1064,335,308,12931,0.0846952010376135
2023-03-13 20:50:02,2023,3,13,2,20,50,653,7062,1060,334,308,12931,0.0846403110823072
2023-03-13 20:55:01,2023,3,13,2,20,55,646,7063,1064,336,308,12931,0.0837981579971462
2023-03-13 21:00:01,2023,3,13,2,21,0,629,7088,1060,332,308,12931,0.0815083581702734
2023-03-13 21:05:02,2023,3,13,2,21,5,614,7104,1059,332,308,12931,0.0795542886758227
2023-03-13 21:10:01,2023,3,13,2,21,10,613,7100,1064,332,308,12931,0.0794762089977959
2023-03-13 21:15:01,2023,3,13,2,21,15,611,7104,1061,333,308,12931,0.0791963707064161
2023-03-13 21:20:02,2023,3,13,2,21,20,604,7111,1059,335,308,12931,0.0782890473104342
2023-03-13 21:25:01,2023,3,13,2,21,25,596,7113,1064,336,308,12931,0.0773122324555714
2023-03-13 21:30:01,2023,3,13,2,21,30,587,7125,1059,338,308,12931,0.0761151452282158
2023-03-13 21:35:01,2023,3,13,2,21,35,583,7121,1065,340,308,12931,0.07567497403946
2023-03-13 21:40:02,2023,3,13,2,21,40,579,7129,1060,341,308,12931,0.0751167618059159
2023-03-13 21:45:02,2023,3,13,2,21,45,572,7138,1061,338,308,12931,0.074189364461738
2023-03-13 21:50:02,2023,3,13,2,21,50,562,7148,1063,336,308,12931,0.0728923476005188
2023-03-13 21:55:02,2023,3,13,2,21,55,551,7160,1060,338,308,12931,0.0714563610426663
2023-03-13 22:00:02,2023,3,13,2,22,0,542,7171,1061,335,308,12931,0.0702709710877739
2023-03-13 22:05:01,2023,3,13,2,22,5,533,7180,1061,335,308,12931,0.06910410994425
2023-03-13 22:10:02,2023,3,13,2,22,10,527,7185,1062,335,308,12931,0.0683350622406639
2023-03-13 22:15:01,2023,3,13,2,22,15,520,7199,1057,333,308,12931,0.067366239150149
2023-03-13 22:20:01,2023,3,13,2,22,20,511,7204,1061,333,308,12931,0.0662346079066753
2023-03-13 22:25:01,2023,3,13,2,22,25,509,7207,1059,334,308,12931,0.065966822187662
2023-03-13 22:30:01,2023,3,13,2,22,30,502,7218,1059,330,308,12931,0.0650259067357513
2023-03-13 22:35:01,2023,3,13,2,22,35,498,7223,1059,329,308,12931,0.0644994171739412
2023-03-13 22:40:02,2023,3,13,2,22,40,491,7228,1058,332,308,12931,0.0636092758129291
2023-03-13 22:45:02,2023,3,13,2,22,45,483,7233,1062,331,308,12931,0.062597200622084
2023-03-13 22:50:01,2023,3,13,2,22,50,476,7243,1057,333,308,12931,0.0616660189143671
2023-03-13 22:55:01,2023,3,13,2,22,55,473,7235,1060,341,308,12931,0.0613648157758173
2023-03-13 23:00:01,2023,3,13,2,23,0,471,7235,1059,344,308,12931,0.0611212042564236
2023-03-13 23:05:01,2023,3,13,2,23,5,472,7242,1059,336,308,12931,0.0611874513870884
2023-03-13 23:10:01,2023,3,13,2,23,10,468,7244,1060,337,308,12931,0.0606846473029046
2023-03-13 23:15:01,2023,3,13,2,23,15,465,7247,1059,338,308,12931,0.060295643153527
2023-03-13 23:20:01,2023,3,13,2,23,20,459,7250,1062,338,308,12931,0.0595407964716565
2023-03-13 23:25:01,2023,3,13,2,23,25,456,7255,1060,338,308,12931,0.0591362987939308
2023-03-13 23:30:01,2023,3,13,2,23,30,457,7253,1061,338,308,12931,0.0592736705577172
2023-03-13 23:35:01,2023,3,13,2,23,35,457,7252,1064,336,308,12931,0.0592813594499935
2023-03-13 23:40:01,2023,3,13,2,23,40,453,7262,1057,337,308,12931,0.0587167854828257
2023-03-13 23:45:01,2023,3,13,2,23,45,450,7242,1066,351,308,12931,0.0585023400936037
2023-03-13 23:50:01,2023,3,13,2,23,50,446,7264,1060,339,308,12931,0.0578469520103761
2023-03-13 23:55:01,2023,3,13,2,23,55,443,7269,1058,339,308,12931,0.0574429460580913
2023-03-14 00:00:01,2023,3,14,3,24,0,440,7263,1065,341,308,12931,0.0571206023627158
2023-03-14 00:05:01,2023,3,14,3,24,5,439,7271,1060,339,308,12931,0.0569390402075227
2023-03-14 00:10:01,2023,3,14,3,24,10,436,7275,1059,339,308,12931,0.0565426014784075
2023-03-14 00:15:01,2023,3,14,3,24,15,436,7268,1066,339,308,12931,0.0565939771547248
2023-03-14 00:20:01,2023,3,14,3,24,20,435,7271,1062,341,308,12931,0.0564495198546587
2023-03-14 00:25:01,2023,3,14,3,24,25,437,7273,1058,341,308,12931,0.0566796368352789
2023-03-14 00:30:01,2023,3,14,3,24,30,438,7261,1066,344,308,12931,0.0568905052604234
2023-03-14 00:35:01,2023,3,14,3,24,35,437,7268,1062,342,308,12931,0.0567164179104478
2023-03-14 00:40:01,2023,3,14,3,24,40,436,7269,1058,346,308,12931,0.0565866320571058
2023-03-14 00:45:01,2023,3,14,3,24,45,435,7259,1068,347,308,12931,0.056537561736418
2023-03-14 00:50:01,2023,3,14,3,24,50,432,7272,1061,344,308,12931,0.0560747663551402
2023-03-14 00:55:01,2023,3,14,3,24,55,433,7272,1058,346,308,12931,0.0561972744970798
2023-03-14 01:00:01,2023,3,14,3,1,0,432,7263,1068,346,308,12931,0.056140350877193
2023-03-14 01:05:01,2023,3,14,3,1,5,430,7266,1071,346,308,12931,0.0558731808731809
2023-03-14 01:10:01,2023,3,14,3,1,10,428,7269,1069,347,308,12931,0.0556060802910225
2023-03-14 01:15:01,2023,3,14,3,1,15,426,7264,1078,345,308,12931,0.0553966189856957
2023-03-14 01:20:01,2023,3,14,3,1,20,426,7271,1071,345,308,12931,0.0553462387943355
2023-03-14 01:25:01,2023,3,14,3,1,25,426,7270,1069,348,308,12931,0.0553534303534304
2023-03-14 01:30:01,2023,3,14,3,1,30,425,7266,1078,344,308,12931,0.0552593940969965
2023-03-14 01:35:01,2023,3,14,3,1,35,424,7271,1071,347,308,12931,0.0551007147498376
2023-03-14 01:40:02,2023,3,14,3,1,40,425,7267,1077,344,308,12931,0.0552522100884035
2023-03-14 01:45:02,2023,3,14,3,1,45,424,7276,1068,345,308,12931,0.0550649350649351
2023-03-14 01:50:02,2023,3,14,3,1,50,423,7274,1071,345,308,12931,0.0549564765493049
2023-03-14 01:55:01,2023,3,14,3,1,55,423,7265,1079,346,308,12931,0.0550208116545265
2023-03-14 02:00:01,2023,3,14,3,2,0,422,7273,1071,347,308,12931,0.0548408057179987
2023-03-14 02:05:01,2023,3,14,3,2,5,421,7279,1070,343,308,12931,0.0546753246753247
2023-03-14 02:10:02,2023,3,14,3,2,10,421,7269,1080,343,308,12931,0.0547464239271782
2023-03-14 02:15:01,2023,3,14,3,2,15,419,7278,1072,344,308,12931,0.0544367935559309
2023-03-14 02:20:01,2023,3,14,3,2,20,423,7264,1073,353,308,12931,0.0550279692988162
2023-03-14 02:25:01,2023,3,14,3,2,25,421,7239,1081,372,308,12931,0.0549608355091384
2023-03-14 02:30:01,2023,3,14,3,2,30,421,7219,1069,404,308,12931,0.0551047120418848
2023-03-14 02:35:01,2023,3,14,3,2,35,419,7214,1072,408,308,12931,0.0548932267784619
2023-03-14 02:40:01,2023,3,14,3,2,40,418,7208,1081,406,308,12931,0.0548124836087071
2023-03-14 02:45:01,2023,3,14,3,2,45,418,7217,1069,409,308,12931,0.0547478716437459
2023-03-14 02:50:01,2023,3,14,3,2,50,419,7193,1081,420,308,12931,0.0550446663163426
2023-03-14 02:55:01,2023,3,14,3,2,55,419,7201,1068,425,308,12931,0.05498687664042
2023-03-14 03:00:01,2023,3,14,3,3,0,419,7194,1070,430,308,12931,0.0550374359647971
2023-03-14 03:05:01,2023,3,14,3,3,5,419,7187,1080,427,308,12931,0.0550880883513016
2023-03-14 03:10:01,2023,3,14,3,3,10,419,7202,1070,422,308,12931,0.0549796614617504
2023-03-14 03:15:01,2023,3,14,3,3,15,420,7198,1075,420,308,12931,0.0551325807298504
2023-03-14 03:20:01,2023,3,14,3,3,20,419,7198,1076,420,308,12931,0.0550085335433898
2023-03-14 03:25:01,2023,3,14,3,3,25,419,7196,1075,423,308,12931,0.0550229809586343
2023-03-14 03:30:01,2023,3,14,3,3,30,418,7205,1070,420,308,12931,0.0548340548340548
2023-03-14 03:35:01,2023,3,14,3,3,35,417,7204,1078,414,308,12931,0.054717228710143
2023-03-14 03:40:01,2023,3,14,3,3,40,419,7228,1074,392,308,12931,0.0547927291748398
2023-03-14 03:45:01,2023,3,14,3,3,45,419,7249,1070,375,308,12931,0.0546426708398539
2023-03-14 03:50:01,2023,3,14,3,3,50,417,7253,1080,363,308,12931,0.054367666232073
2023-03-14 03:55:01,2023,3,14,3,3,55,417,7257,1074,365,308,12931,0.0543393275996873
2023-03-14 04:00:01,2023,3,14,3,4,0,417,7268,1073,355,308,12931,0.0542615484710475
2023-03-14 04:05:01,2023,3,14,3,4,5,417,7269,1078,349,308,12931,0.0542544886807182
2023-03-14 04:10:01,2023,3,14,3,4,10,418,7270,1074,351,308,12931,0.0543704474505723
2023-03-14 04:15:01,2023,3,14,3,4,15,418,7278,1073,344,308,12931,0.0543139293139293
2023-03-14 04:20:01,2023,3,14,3,4,20,417,7278,1078,340,308,12931,0.0541910331384016
2023-03-14 04:25:01,2023,3,14,3,4,25,417,7281,1077,338,308,12931,0.0541699142634451
2023-03-14 04:30:01,2023,3,14,3,4,30,415,7287,1071,340,308,12931,0.0538821085432355
2023-03-14 04:35:01,2023,3,14,3,4,35,416,7282,1078,337,308,12931,0.0540400103923097
2023-03-14 04:40:01,2023,3,14,3,4,40,417,7283,1077,336,308,12931,0.0541558441558442
2023-03-14 04:45:01,2023,3,14,3,4,45,419,7288,1070,336,308,12931,0.0543661606331906
2023-03-14 04:50:01,2023,3,14,3,4,50,417,7281,1078,337,308,12931,0.0541699142634451
2023-03-14 04:55:01,2023,3,14,3,4,55,417,7283,1076,337,308,12931,0.0541558441558442
2023-03-14 05:00:01,2023,3,14,3,5,0,417,7289,1068,339,308,12931,0.0541136776537763
2023-03-14 05:05:01,2023,3,14,3,5,5,416,7282,1078,337,308,12931,0.0540400103923097
2023-03-14 05:10:01,2023,3,14,3,5,10,418,7282,1076,337,308,12931,0.0542857142857143
2023-03-14 05:15:01,2023,3,14,3,5,15,419,7287,1071,336,308,12931,0.0543732156760965
2023-03-14 05:20:01,2023,3,14,3,5,20,418,7274,1082,339,308,12931,0.0543421736869475
2023-03-14 05:25:01,2023,3,14,3,5,25,421,7286,1071,335,308,12931,0.0546256649798884
2023-03-14 05:30:01,2023,3,14,3,5,30,425,7271,1080,337,308,12931,0.0552234927234927
2023-03-14 05:35:01,2023,3,14,3,5,35,428,7276,1071,337,308,12931,0.0555555555555556
2023-03-14 05:40:01,2023,3,14,3,5,40,431,7270,1072,339,308,12931,0.0559667575639527
2023-03-14 05:45:01,2023,3,14,3,5,45,435,7253,1081,343,308,12931,0.0565816857440166
2023-03-14 05:50:01,2023,3,14,3,5,50,433,7268,1071,340,308,12931,0.056226464095572
2023-03-14 05:55:01,2023,3,14,3,5,55,431,7272,1071,338,308,12931,0.0559522264052966
2023-03-14 06:00:01,2023,3,14,3,6,0,435,7263,1081,333,308,12931,0.0565081839438815
2023-03-14 06:05:01,2023,3,14,3,6,5,436,7272,1070,334,308,12931,0.0565646081992735
2023-03-14 06:10:01,2023,3,14,3,6,10,445,7253,1081,333,308,12931,0.0578072226552351
2023-03-14 06:15:01,2023,3,14,3,6,15,447,7256,1074,335,308,12931,0.0580293392184863
2023-03-14 06:20:01,2023,3,14,3,6,20,451,7245,1078,337,308,12931,0.0586018711018711
2023-03-14 06:25:01,2023,3,14,3,6,25,453,7247,1075,337,308,12931,0.0588311688311688
2023-03-14 06:30:01,2023,3,14,3,6,30,458,7245,1071,339,308,12931,0.0594573542775542
2023-03-14 06:35:01,2023,3,14,3,6,35,468,7227,1078,340,308,12931,0.0608187134502924
2023-03-14 06:40:01,2023,3,14,3,6,40,470,7230,1071,342,308,12931,0.061038961038961
2023-03-14 06:45:01,2023,3,14,3,6,45,487,7203,1082,341,308,12931,0.0633289986996099
2023-03-14 06:50:01,2023,3,14,3,6,50,495,7203,1070,345,308,12931,0.0643024162120031
2023-03-14 06:55:01,2023,3,14,3,6,55,507,7183,1078,345,308,12931,0.0659297789336801
2023-03-14 07:00:01,2023,3,14,3,7,0,517,7180,1078,338,308,12931,0.0671690268935949
2023-03-14 07:05:01,2023,3,14,3,7,5,531,7168,1073,341,308,12931,0.0689699961033901
2023-03-14 07:10:01,2023,3,14,3,7,10,538,7162,1071,342,308,12931,0.0698701298701299
2023-03-14 07:15:01,2023,3,14,3,7,15,550,7145,1077,341,308,12931,0.0714749837556855
2023-03-14 07:20:01,2023,3,14,3,7,20,563,7142,1067,341,308,12931,0.073069435431538
2023-03-14 07:25:01,2023,3,14,3,7,25,586,7106,1078,342,308,12931,0.0761830473218929
2023-03-14 07:30:01,2023,3,14,3,7,30,600,7100,1068,344,308,12931,0.0779220779220779
2023-03-14 07:35:01,2023,3,14,3,7,35,629,7063,1077,343,308,12931,0.0817732709308372
2023-03-14 07:40:01,2023,3,14,3,7,40,651,7047,1070,344,308,12931,0.0845674201091192
2023-03-14 07:45:01,2023,3,14,3,7,45,668,7020,1078,346,308,12931,0.086888657648283
2023-03-14 07:50:01,2023,3,14,3,7,50,691,7010,1068,343,308,12931,0.0897286066744579
2023-03-14 07:55:01,2023,3,14,3,7,55,710,6995,1070,337,308,12931,0.0921479558728099
2023-03-14 08:00:01,2023,3,14,3,8,0,720,6979,1074,339,308,12931,0.0935186387842577
2023-03-14 08:05:01,2023,3,14,3,8,5,746,6958,1066,342,308,12931,0.0968328141225338
2023-03-14 08:10:01,2023,3,14,3,8,10,759,6941,1070,342,308,12931,0.0985714285714286
2023-03-14 08:15:01,2023,3,14,3,8,15,786,6914,1070,342,308,12931,0.102077922077922
2023-03-14 08:20:01,2023,3,14,3,8,20,807,6893,1070,342,308,12931,0.104805194805195
2023-03-14 08:25:01,2023,3,14,3,8,25,831,6870,1070,341,308,12931,0.107908063887807
2023-03-14 08:30:01,2023,3,14,3,8,30,859,6842,1070,342,308,12931,0.111543955330477
2023-03-14 08:35:01,2023,3,14,3,8,35,885,6820,1067,341,308,12931,0.114860480207657
2023-03-14 08:40:01,2023,3,14,3,8,40,920,6786,1066,341,308,12931,0.119387490267324
2023-03-14 08:45:01,2023,3,14,3,8,45,934,6769,1066,344,308,12931,0.121251460469947
2023-03-14 08:50:02,2023,3,14,3,8,50,965,6736,1072,340,308,12931,0.125308401506298
2023-03-14 08:55:01,2023,3,14,3,8,55,986,6719,1067,341,308,12931,0.127968851395198
2023-03-14 09:00:01,2023,3,14,3,9,0,1012,6664,1072,365,308,12931,0.131839499739448
2023-03-14 09:05:01,2023,3,14,3,9,5,1039,6650,1071,353,308,12931,0.135128105085187
2023-03-14 09:10:01,2023,3,14,3,9,10,1060,6636,1066,351,308,12931,0.137733887733888
2023-03-14 09:15:01,2023,3,14,3,9,15,1069,6634,1071,339,308,12931,0.138777099831235
2023-03-14 09:20:01,2023,3,14,3,9,20,1088,6620,1066,339,308,12931,0.141152049818371
2023-03-14 09:25:01,2023,3,14,3,9,25,1101,6606,1068,338,308,12931,0.142857142857143
2023-03-14 09:30:01,2023,3,14,3,9,30,1112,6592,1070,339,308,12931,0.144340602284528
2023-03-14 09:35:01,2023,3,14,3,9,35,1121,6586,1067,339,308,12931,0.145452186324121
2023-03-14 09:40:01,2023,3,14,3,9,40,1134,6570,1072,337,308,12931,0.147196261682243
2023-03-14 09:45:01,2023,3,14,3,9,45,1141,6567,1066,339,308,12931,0.14802802283342
2023-03-14 09:50:01,2023,3,14,3,9,50,1146,6553,1069,345,308,12931,0.148850500064943
2023-03-14 09:55:01,2023,3,14,3,9,55,1152,6548,1068,345,308,12931,0.14961038961039
2023-03-14 10:00:01,2023,3,14,3,10,0,1144,6556,1067,346,308,12931,0.148571428571429
2023-03-14 10:05:01,2023,3,14,3,10,5,1138,6562,1068,345,308,12931,0.147792207792208
2023-03-14 10:10:01,2023,3,14,3,10,10,1133,6550,1067,363,308,12931,0.147468436808538
2023-03-14 10:15:01,2023,3,14,3,10,15,1141,6550,1063,359,308,12931,0.148355220387466
2023-03-14 10:20:01,2023,3,14,3,10,20,1148,6553,1069,343,308,12931,0.149071549149461
2023-03-14 10:25:01,2023,3,14,3,10,25,1147,6562,1061,343,308,12931,0.148787131923726
2023-03-14 10:30:01,2023,3,14,3,10,30,1153,6551,1065,344,308,12931,0.14966251298027
2023-03-14 10:35:01,2023,3,14,3,10,35,1151,6550,1069,343,308,12931,0.14946110894689
2023-03-14 10:40:01,2023,3,14,3,10,40,1145,6559,1066,343,308,12931,0.148624091381101
2023-03-14 10:45:01,2023,3,14,3,10,45,1146,6553,1069,345,308,12931,0.148850500064943
2023-03-14 10:50:01,2023,3,14,3,10,50,1147,6549,1067,350,308,12931,0.149038461538462
2023-03-14 10:55:01,2023,3,14,3,10,55,1155,6542,1068,348,308,12931,0.150058464336755
2023-03-14 11:00:01,2023,3,14,3,11,0,1148,6545,1072,348,308,12931,0.149226569608735
2023-03-14 11:05:01,2023,3,14,3,11,5,1146,6550,1066,351,308,12931,0.148908523908524
2023-03-14 11:10:01,2023,3,14,3,11,10,1139,6555,1068,351,308,12931,0.148037431765012
2023-03-14 11:15:01,2023,3,14,3,11,15,1152,6532,1075,354,308,12931,0.149921915668922
2023-03-14 11:20:01,2023,3,14,3,11,20,1153,6536,1069,355,308,12931,0.149954480426583
2023-03-14 11:25:01,2023,3,14,3,11,25,1146,6548,1067,352,308,12931,0.148947231609046
2023-03-14 11:30:01,2023,3,14,3,11,30,1107,6212,1485,309,308,12931,0.151250170788359
2023-03-14 11:35:01,2023,3,14,3,11,35,1147,6552,1068,346,308,12931,0.148980387063255
2023-03-14 11:40:01,2023,3,14,3,11,40,1139,6564,1064,346,308,12931,0.147864468388939
2023-03-14 11:45:01,2023,3,14,3,11,45,1131,6558,1075,349,308,12931,0.147093250097542
2023-03-14 11:50:01,2023,3,14,3,11,50,1133,6572,1063,345,308,12931,0.14704737183647
2023-03-14 11:55:01,2023,3,14,3,11,55,1118,6577,1073,345,308,12931,0.145289148797921
2023-03-14 12:00:01,2023,3,14,3,12,0,1128,6576,1063,346,308,12931,0.146417445482866
2023-03-14 12:05:01,2023,3,14,3,12,5,1123,6577,1066,347,308,12931,0.145844155844156
2023-03-14 12:10:01,2023,3,14,3,12,10,1109,6595,1068,341,308,12931,0.143951194184839
2023-03-14 12:15:01,2023,3,14,3,12,15,1108,6600,1067,338,308,12931,0.143746756616502
2023-03-14 12:20:01,2023,3,14,3,12,20,1110,6580,1082,341,308,12931,0.144343302990897
2023-03-14 12:25:01,2023,3,14,3,12,25,1101,6596,1075,341,308,12931,0.143042743926205
2023-03-14 12:30:01,2023,3,14,3,12,30,1110,6594,1068,341,308,12931,0.144080996884735
2023-03-14 12:35:01,2023,3,14,3,12,35,1105,6582,1084,342,308,12931,0.143749186938988
2023-03-14 12:40:01,2023,3,14,3,12,40,1095,6607,1069,342,308,12931,0.142170864710465
2023-03-14 12:45:01,2023,3,14,3,12,45,1117,6582,1074,340,308,12931,0.145083777113911
2023-03-14 12:50:01,2023,3,14,3,12,50,1104,6591,1080,338,308,12931,0.143469785575049
2023-03-14 12:55:01,2023,3,14,3,12,55,1099,6604,1069,341,308,12931,0.142671686355965
2023-03-14 13:00:01,2023,3,14,3,13,0,1099,6588,1081,345,308,12931,0.142968648367373
2023-03-14 13:05:01,2023,3,14,3,13,5,1094,6605,1071,343,308,12931,0.142096376152747
2023-03-14 13:10:01,2023,3,14,3,13,10,1093,6604,1074,342,308,12931,0.142003377939457
2023-03-14 13:15:01,2023,3,14,3,13,15,1073,6616,1079,345,308,12931,0.139550006502796
2023-03-14 13:20:01,2023,3,14,3,13,20,1056,6637,1074,346,308,12931,0.137267645911868
2023-03-14 13:25:01,2023,3,14,3,13,25,1045,6652,1071,345,308,12931,0.135767182018968
2023-03-14 13:30:01,2023,3,14,3,13,30,1041,6638,1084,350,308,12931,0.135564526631072
2023-03-14 13:35:01,2023,3,14,3,13,35,1050,6642,1071,350,308,12931,0.136505460218409
2023-03-14 13:40:01,2023,3,14,3,13,40,1044,6651,1072,346,308,12931,0.135672514619883
2023-03-14 13:45:01,2023,3,14,3,13,45,1055,6631,1079,348,308,12931,0.137262555295342
2023-03-14 13:50:01,2023,3,14,3,13,50,1065,6628,1076,344,308,12931,0.138437540621344
2023-03-14 13:55:01,2023,3,14,3,13,55,1067,6631,1070,345,308,12931,0.138607430501429
2023-03-14 14:00:01,2023,3,14,3,14,0,1067,6625,1076,345,308,12931,0.138715548621945
2023-03-14 14:05:01,2023,3,14,3,14,5,1065,6636,1069,343,308,12931,0.138293728087261
2023-03-14 14:10:01,2023,3,14,3,14,10,1065,6637,1067,344,308,12931,0.138275772526616
2023-03-14 14:15:01,2023,3,14,3,14,15,1059,6636,1070,348,308,12931,0.137621832358674
2023-03-14 14:20:01,2023,3,14,3,14,20,1061,6637,1070,345,308,12931,0.137828007274617
2023-03-14 14:25:01,2023,3,14,3,14,25,1043,6655,1068,347,308,12931,0.13548973759418
2023-03-14 14:30:01,2023,3,14,3,14,30,1051,6649,1066,347,308,12931,0.136493506493507
2023-03-14 14:35:01,2023,3,14,3,14,35,1041,6654,1069,349,308,12931,0.135282651072125
2023-03-14 14:40:01,2023,3,14,3,14,40,1026,6665,1077,345,308,12931,0.133402678455337
2023-03-14 14:45:01,2023,3,14,3,14,45,1022,6669,1078,344,308,12931,0.132882590040307
2023-03-14 14:50:01,2023,3,14,3,14,50,1015,6690,1064,344,308,12931,0.131732641142115
2023-03-14 14:55:01,2023,3,14,3,14,55,1024,6665,1074,350,308,12931,0.133177266224477
2023-03-14 15:00:01,2023,3,14,3,15,0,1014,6693,1060,346,308,12931,0.131568703775788
2023-03-14 15:05:01,2023,3,14,3,15,5,1008,6691,1071,343,308,12931,0.130926094297961
2023-03-14 15:10:01,2023,3,14,3,15,10,992,6710,1070,341,308,12931,0.128797714879252
2023-03-14 15:15:01,2023,3,14,3,15,15,986,6719,1070,338,308,12931,0.127968851395198
2023-03-14 15:20:01,2023,3,14,3,15,20,984,6721,1070,338,308,12931,0.127709279688514
2023-03-14 15:25:01,2023,3,14,3,15,25,973,6747,1056,337,308,12931,0.126036269430052
2023-03-14 15:30:01,2023,3,14,3,15,30,969,6736,1068,340,308,12931,0.125762491888384
2023-03-14 15:35:01,2023,3,14,3,15,35,968,6747,1056,342,308,12931,0.125469863901491
2023-03-14 15:40:01,2023,3,14,3,15,40,959,6754,1058,342,308,12931,0.124335537404382
2023-03-14 15:45:01,2023,3,14,3,15,45,953,6751,1066,343,308,12931,0.123701973001038
2023-03-14 15:50:01,2023,3,14,3,15,50,964,6750,1056,343,308,12931,0.124967591392274
2023-03-14 15:55:01,2023,3,14,3,15,55,967,6751,1055,340,308,12931,0.125291526302151
2023-03-14 16:00:01,2023,3,14,3,16,0,969,6736,1068,340,308,12931,0.125762491888384
2023-03-14 16:05:02,2023,3,14,3,16,5,967,6749,1057,340,308,12931,0.125324002073613
2023-03-14 16:10:01,2023,3,14,3,16,10,951,6755,1067,340,308,12931,0.123410329613288
2023-03-14 16:15:01,2023,3,14,3,16,15,953,6759,1060,341,308,12931,0.123573651452282
2023-03-14 16:20:01,2023,3,14,3,16,20,944,6766,1059,344,308,12931,0.122438391699092
2023-03-14 16:25:01,2023,3,14,3,16,25,944,6760,1068,341,308,12931,0.122533748701973
2023-03-14 16:30:01,2023,3,14,3,16,30,947,6765,1061,340,308,12931,0.122795643153527
2023-03-14 16:35:01,2023,3,14,3,16,35,953,6748,1069,343,308,12931,0.123750162316582
2023-03-14 16:40:01,2023,3,14,3,16,40,957,6760,1055,341,308,12931,0.124011921731243
2023-03-14 16:45:01,2023,3,14,3,16,45,948,6761,1063,341,308,12931,0.122973148268258
2023-03-14 16:50:01,2023,3,14,3,16,50,941,6767,1061,344,308,12931,0.122080954852102
2023-03-14 16:55:01,2023,3,14,3,16,55,954,6752,1063,344,308,12931,0.123799636646769
2023-03-14 17:00:01,2023,3,14,3,17,0,940,6763,1064,346,308,12931,0.122030377774893
2023-03-14 17:05:01,2023,3,14,3,17,5,949,6757,1063,344,308,12931,0.123150791590968
2023-03-14 17:10:01,2023,3,14,3,17,10,948,6762,1060,343,308,12931,0.12295719844358
2023-03-14 17:15:01,2023,3,14,3,17,15,929,6779,1060,345,308,12931,0.120524130773223
2023-03-14 17:20:01,2023,3,14,3,17,20,931,6783,1056,343,308,12931,0.120689655172414
2023-03-14 17:25:01,2023,3,14,3,17,25,931,6779,1059,344,308,12931,0.120752269779507
2023-03-14 17:30:01,2023,3,14,3,17,30,931,6785,1060,337,308,12931,0.120658372213582
2023-03-14 17:35:01,2023,3,14,3,17,35,920,6796,1060,337,308,12931,0.119232763089684
2023-03-14 17:40:01,2023,3,14,3,17,40,894,6823,1058,338,308,12931,0.115848127510691
2023-03-14 17:45:01,2023,3,14,3,17,45,893,6823,1060,337,308,12931,0.11573354069466
2023-03-14 17:50:01,2023,3,14,3,17,50,895,6824,1058,336,308,12931,0.115947661614199
2023-03-14 17:55:01,2023,3,14,3,17,55,886,6826,1064,337,308,12931,0.114885892116183
